file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
1250-MT_MED_9011_page2.txt,12.934996907854053,15.275371057513915,12.231450513605445,49.929267161410024,15.452813852813854,50.876932591218306,12.770084209183944,6.454545454545454,11.03111830550402,304,18,1789,0,0,5,31,45,82,23,3,35,19,0,3,35,0,4,14,16,5,29,11,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,143,4.95578231292517,1.534013605442177,26.727272727272727,1.8333333333333333,0.47959183673469385,1457,451,294,141,11,6,71,35,113,13,4,3,5
11448-MT_MED_9011_page7.txt,6.950285714285716,9.84281142857143,10.436321463999999,77.03800000000001,10.662857142857144,36.25714285714285,9.866065623255952,3.2857142857142856,9.575014285714285,131,7,737,0,0,2,9,13,41,5,3,13,4,0,1,14,0,9,2,11,4,18,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,10,0,0,0,60,4.744,1.32,17.857142857142858,7.0,0.544,593,165,125,68,7,1,23,11,40,2,1,1,6
10973-MT_MED_9011_page2.txt,12.973299167200512,15.915342729019862,10.006630771300454,58.79147982062782,16.5096732863549,48.44907110826394,12.486832980505138,5.285714285714286,10.314730877642537,229,17,1264,0,0,2,24,30,53,20,7,29,18,0,7,26,0,1,9,9,6,28,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,115,4.547085201793722,1.3677130044843049,31.857142857142858,7.0,0.5067264573991032,1014,305,223,113,7,1,37,21,72,10,3,7,1
10993-MT_MED_9011_page4.txt,5.825361781076065,7.00709647495362,10.817416091836733,69.16574211502784,10.094248608534324,33.398886827458256,9.605782590758164,2.1818181818181817,10.76497254174397,219,11,1269,0,0,0,17,27,59,9,3,17,5,0,8,29,0,13,6,7,11,42,3,1,0,0,0,0,0,1,1,4,0,0,0,14,0,0,0,2,0,0,0,78,5.091836734693878,1.5204081632653061,8.909090909090908,4.4,0.5153061224489796,998,298,196,101,22,5,48,32,83,3,2,8,4
11143-MT_MED_9011_page3.txt,12.771987341772157,15.24189873417722,13.937850426160342,45.706082278481034,15.893502109704642,49.860337552742614,13.677078252031311,6.2,10.208602278481013,247,14,1523,0,0,2,23,38,76,9,5,27,16,0,3,37,0,0,6,13,2,33,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,5.270042194092827,1.620253164556962,23.7,2.0,0.5189873417721519,1249,384,237,123,10,5,62,38,81,10,2,3,5
11286-MT_MED_9011_page8.txt,11.128787878787879,14.424168831168828,15.492553823809526,49.277727272727304,12.969696969696969,50.04329004329004,11.738628975053029,5.909090909090909,10.824218614718614,228,14,1443,0,0,2,12,23,52,19,3,24,10,0,9,17,1,9,2,11,33,45,4,1,0,0,1,0,2,16,4,0,0,8,0,0,0,0,0,6,0,0,0,87,5.585714285714285,1.6333333333333333,19.09090909090909,1.1,0.6476190476190476,1173,343,210,136,11,10,65,28,83,7,3,8,6
11017-MT_MED_9011_page11.txt,8.51786666666667,10.98612444444445,13.867146048000002,58.7313777777778,13.075555555555557,43.888888888888886,11.850612031567836,4.166666666666667,11.841428888888888,265,8,1637,0,0,2,29,32,79,14,4,23,12,0,0,31,2,14,5,18,7,26,7,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,100,5.408,1.584,13.88888888888889,18.0,0.268,1352,396,250,67,18,1,75,47,119,6,0,0,2
1252-MT_MED_9011_page5.txt,67.29941176470588,85.29141176470588,11.14164249411765,-84.65264705882349,72.70588235294117,191.76470588235293,27.49489742783178,37.0,18.477382352941177,179,16,988,0,0,4,10,17,45,5,10,24,6,0,4,23,0,21,3,4,15,17,2,0,0,0,2,0,0,0,3,8,0,0,0,28,0,0,0,2,0,1,0,74,4.6117647058823525,1.4058823529411764,170.0,1.0,0.5705882352941176,784,239,170,97,1,1,37,20,69,6,0,2,3
11283-MT_MED_9011_page1.txt,6.680740740740742,8.599722222222223,11.7317180462963,68.53833333333336,9.244444444444445,40.7037037037037,9.32455532033676,3.4444444444444446,9.933644444444443,118,5,675,0,0,1,5,14,25,11,0,13,2,0,4,13,1,0,2,7,17,9,1,0,0,0,0,2,0,10,0,0,0,13,0,0,0,0,0,0,0,0,0,46,5.101851851851852,1.4907407407407407,12.0,1.0,0.6574074074074074,551,161,108,71,9,9,31,12,39,2,0,4,1
10981-MT_MED_9011_page11.txt,14.770666666666667,16.8808,15.237288280000001,33.692000000000036,15.866666666666667,59.666666666666664,13.488088481701515,8.666666666666666,10.981966666666667,77,6,493,0,0,1,7,10,22,13,2,8,4,0,4,8,0,1,1,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,5.48,1.7466666666666666,25.0,1.0,0.76,411,131,75,57,3,3,26,11,29,2,1,4,1
10968-MT_MED_9011_page8.txt,21.157674418604653,24.846790697674415,14.44187079534884,19.960232558139566,25.38604651162791,76.95348837209303,19.24807680927192,14.6,11.791532558139536,220,11,1374,0,0,4,20,31,58,21,8,19,17,0,10,31,0,0,4,10,1,26,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,5.26046511627907,1.6930232558139535,43.0,1.0,0.5209302325581395,1131,364,215,112,5,5,73,44,82,11,5,10,7
1100-MT_MED_9011_page5.txt,5.687492163009406,7.111416629347666,9.74533439901478,76.1991483803553,9.650276160620988,34.470517987759365,9.605782590758164,2.727272727272727,10.119365771010598,439,25,2448,0,0,3,30,56,119,17,14,42,17,0,8,77,1,10,10,13,16,57,7,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,4,0,0,0,201,4.753694581280788,1.396551724137931,12.303030303030303,2.5384615384615383,0.4408866995073892,1930,567,406,179,33,13,90,48,151,10,5,8,6
10991-MT_MED_9011_page3.txt,7.861104033970275,9.65722222222222,10.42303931528663,69.77283793347489,12.073319179051664,40.69285208775655,11.16496580927726,4.055555555555555,9.781839985845718,333,17,1957,0,0,5,23,42,98,14,6,35,14,0,7,57,0,11,5,20,2,41,5,0,0,0,1,0,0,1,0,0,0,0,0,8,0,0,0,8,0,0,0,155,4.748407643312102,1.410828025477707,17.444444444444443,18.0,0.4140127388535032,1491,443,314,130,18,1,73,40,105,14,1,7,6
10943-MT_MED_9011_page7.txt,6.038107533910772,6.896367053440105,10.953149014218013,64.73151658767775,8.78712207877104,33.81614642915509,8.66294671679342,1.9310344827586208,10.732453848668085,244,8,1418,0,0,0,7,24,86,9,2,21,3,0,13,34,0,6,8,5,3,40,3,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,90,5.241706161137441,1.5924170616113744,7.275862068965517,3.2222222222222223,0.36492890995260663,1106,336,211,77,29,9,56,31,90,0,1,13,3
1236-MT_MED_9011_page1.txt,9.38102791878173,10.734780033840948,12.30357844670051,57.045179780033855,11.845854483925551,39.2593062605753,11.06225774829855,3.75,9.981274280879864,213,12,1227,0,0,0,17,29,53,9,3,27,4,0,8,29,1,5,4,11,16,21,3,0,0,0,0,0,0,1,4,1,0,0,0,12,0,0,0,1,0,0,0,94,5.086294416243655,1.5736040609137056,16.416666666666668,1.0,0.5380710659898477,1002,310,197,106,12,12,45,26,69,4,0,8,4
1345-MT_MED_9011_page2.txt,9.909904051172713,12.158106609808101,9.957371874626869,66.63287313432838,13.750533049040511,47.8091684434968,11.660254037844387,5.714285714285714,10.149536247334755,349,25,1927,0,0,6,35,45,94,22,2,31,25,0,12,43,0,11,7,23,9,42,11,0,1,0,0,0,0,2,1,0,0,0,0,9,0,0,1,7,0,0,0,166,4.591044776119403,1.3701492537313433,23.928571428571427,1.1666666666666667,0.5104477611940299,1538,459,335,171,14,12,80,35,113,17,4,12,2
11661-MT_MED_9011_page7.txt,6.102020202020203,8.00060606060606,11.38383774747475,70.90636363636366,11.066666666666666,40.292929292929294,10.416198487095663,3.2222222222222223,11.199877777777779,224,7,1325,0,0,2,13,18,44,12,2,25,7,0,6,26,0,9,2,3,38,18,6,0,0,0,6,1,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,81,5.08080808080808,1.4747474747474747,11.0,6.0,0.3939393939393939,1006,292,198,78,18,3,58,33,88,7,0,6,14
10932-MT_MED_9011_page12.txt,8.426206896551726,11.806206896551721,14.599251172413801,60.47698275862069,10.282758620689656,44.672413793103445,9.98212002188447,4.375,11.093674137931034,258,15,1575,0,0,2,15,26,53,19,4,26,11,0,9,20,0,16,2,10,40,50,4,0,3,0,2,1,2,23,3,1,0,11,0,0,0,0,0,7,0,0,0,92,5.517241379310345,1.5560344827586208,14.5,1.2307692307692308,0.6551724137931034,1280,361,232,152,16,13,70,26,99,8,3,8,6
11056-MT_MED_9011_page3.txt,13.820178571428574,16.204107142857147,12.646759767857148,45.849821428571445,17.985714285714288,54.339285714285715,14.937336386313323,7.375,10.312130357142856,236,16,1379,0,0,5,15,26,77,16,3,36,9,0,6,42,0,2,1,10,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,120,5.017857142857143,1.5669642857142858,28.0,1.1428571428571428,0.45535714285714285,1124,351,224,102,8,7,59,38,75,8,0,6,5
1099-MT_MED_9011_page4.txt,1.2072727272727306,3.2832954545454527,6.358767102272733,100.65590909090909,7.745454545454546,26.75,8.222329678670935,1.5,10.313413636363638,197,5,971,0,0,0,11,14,55,11,1,23,1,0,13,18,0,11,3,4,14,13,4,4,0,0,4,0,0,4,1,0,8,0,0,3,2,2,0,4,0,0,0,80,4.3977272727272725,1.1590909090909092,8.0,4.4,0.42045454545454547,774,204,176,74,22,5,33,20,70,1,0,13,1
11605-MT_MED_9011_page3.txt,13.456476190476192,14.467085714285716,14.256059613333335,36.753000000000014,16.571428571428573,49.42857142857143,14.338934190276817,6.0,10.699557142857143,157,6,981,0,0,1,15,22,42,7,3,17,9,0,4,19,0,1,6,6,5,25,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5.346666666666667,1.7533333333333334,21.428571428571427,7.0,0.5533333333333333,802,263,150,83,7,1,42,30,57,5,1,4,2
1017-MT_MED_9011_page2.txt,8.892472643097644,10.449734848484848,10.816674771043775,64.3698200757576,13.216245791245791,43.47832491582491,11.979142498033985,4.625,9.448378451178451,314,20,1753,0,0,4,34,52,75,20,6,29,23,0,3,45,1,2,10,20,2,26,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,160,4.797979797979798,1.4612794612794613,18.5625,16.0,0.44107744107744107,1425,434,297,131,16,1,74,43,92,15,6,3,3
10981-MT_MED_9011_page3.txt,7.917222222222222,9.41916666666667,9.831433694444446,70.36000000000003,13.200000000000001,40.5,12.0,4.05,10.011938888888888,385,21,2119,0,0,6,34,49,98,16,13,43,15,0,8,56,0,23,6,21,13,46,5,0,0,0,0,5,0,12,0,0,0,0,0,15,0,0,0,6,0,0,0,173,4.638888888888889,1.3972222222222221,18.0,2.0,0.4,1670,503,360,144,20,10,81,54,125,13,2,8,5
11418-MT_MED_9011_page1.txt,6.9435377358490555,9.322641509433964,12.086562537735851,68.88058962264154,9.828301886792454,42.49528301886792,9.70820393249937,3.875,9.954266037735849,115,6,657,0,0,1,5,15,24,10,0,13,2,0,3,12,1,1,2,5,17,9,3,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,45,5.122641509433962,1.471698113207547,13.25,8.0,0.6886792452830188,543,156,106,73,8,1,31,12,38,2,0,3,1
1238-MT_MED_9011_page2.txt,14.390322580645162,16.986935483870965,11.853720059139789,47.10548387096777,17.668817204301074,56.26881720430107,14.067971810589327,7.833333333333333,11.031680645161291,385,28,2238,0,0,6,43,60,111,15,6,33,25,0,11,54,0,10,7,22,7,48,13,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,0,6,0,0,0,180,4.865591397849462,1.5161290322580645,31.0,1.7142857142857142,0.46774193548387094,1810,564,372,174,12,7,94,49,138,15,7,11,3
11016-MT_MED_9011_page11.txt,8.600158730158732,10.839523809523804,13.631686126984128,58.33928571428573,13.060317460317462,43.76190476190476,11.850612031567836,4.166666666666667,11.78728888888889,268,7,1639,0,0,2,28,31,80,14,4,23,14,0,0,32,2,14,6,18,6,25,6,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,103,5.365079365079365,1.5873015873015872,14.0,18.0,0.25793650793650796,1352,400,252,65,18,1,75,47,119,6,0,0,2
11145-MT_MED_9011_page3.txt,8.941087378640777,10.499417475728158,9.764566126213591,67.65027184466021,13.28854368932039,41.959223300970876,11.831760866327848,4.4,9.103988155339806,107,8,585,0,0,2,9,10,26,10,3,15,10,0,0,16,0,3,0,7,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,60,4.592233009708738,1.3980582524271845,20.6,5.0,0.6407766990291263,473,144,103,66,5,1,22,13,29,7,4,0,1
10959-MT_MED_9011_page3.txt,6.532275862068968,8.48844827586207,11.757460603448276,68.8903103448276,10.674482758620691,37.89310344827586,10.245688373094719,3.05,10.473411724137932,256,20,1483,0,0,3,26,38,79,8,7,15,9,0,4,35,0,14,5,13,3,46,6,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,10,0,0,0,93,5.120689655172414,1.4913793103448276,11.6,20.0,0.4870689655172414,1188,346,232,113,20,1,61,35,92,9,0,4,7
11046-MT_MED_9011_page3.txt,7.994565217391305,9.204985507246377,8.935889339130437,71.88344202898553,11.84057971014493,33.94927536231884,10.745966692414834,2.8333333333333335,10.079340579710145,120,4,640,0,0,2,10,15,27,10,4,11,7,0,5,11,0,7,5,9,1,9,3,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,0,7,0,0,0,65,4.469565217391304,1.3652173913043477,19.166666666666668,6.0,0.6347826086956522,514,157,115,73,6,1,17,12,40,4,1,5,2
11523-MT_MED_9011_page7.txt,7.959497098646036,9.187316247582203,10.022007973404257,68.43772727272729,10.666150870406192,43.68665377176015,10.006490497453706,4.545454545454546,10.783411218568666,199,9,1104,0,0,4,17,23,54,17,3,17,17,0,4,27,0,7,4,6,1,30,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,0,0,96,4.6861702127659575,1.4308510638297873,17.09090909090909,2.75,0.4627659574468085,881,269,188,87,11,4,50,18,75,10,6,4,7
11022-MT_MED_9011_page7.txt,15.086190476190477,18.802591269841265,14.054395632142864,42.31436507936511,21.58730158730159,62.89682539682539,17.605934866804432,9.88888888888889,11.100861111111112,291,20,1781,0,0,2,28,32,81,20,6,37,18,0,5,47,0,11,7,14,0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,4,0,0,147,5.239285714285714,1.5714285714285714,31.11111111111111,9.0,0.4785714285714286,1467,440,280,134,9,1,89,64,105,13,4,5,7
11547-MT_MED_9011_page3.txt,9.59492957746479,10.503755868544602,8.041914492957748,68.42460093896716,12.283568075117373,34.93427230046949,10.071067811865476,2.6666666666666665,10.81501455399061,73,5,383,0,0,1,6,8,22,5,2,10,3,0,2,7,0,4,1,4,2,10,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,32,4.267605633802817,1.352112676056338,23.666666666666668,3.0,0.6901408450704225,303,96,71,49,3,1,8,5,27,3,0,2,0
11519-MT_MED_9011_page15.txt,18.53105633802817,21.661126760563384,15.001006169014087,25.43348591549298,20.39718309859155,66.48591549295774,15.84523257866513,11.0,11.179553521126762,72,6,459,0,0,1,8,10,21,9,2,8,4,0,4,8,0,1,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,5.380281690140845,1.7183098591549295,35.5,1.0,0.7464788732394366,382,122,71,53,2,2,22,11,26,2,1,4,1
1343-MT_MED_9011_page2.txt,12.103726708074536,14.903395445134578,10.098268159420293,60.954782608695666,16.3696342305038,52.75983436853002,13.035650736961989,6.857142857142857,10.97681773636991,428,27,2364,0,0,5,42,66,106,25,6,36,27,0,13,48,0,15,12,28,19,48,13,0,1,0,0,0,0,0,5,0,0,0,0,9,0,0,1,11,0,0,0,200,4.57487922705314,1.3695652173913044,29.571428571428573,1.75,0.46859903381642515,1894,567,414,194,14,8,96,47,154,16,5,13,2
11507-MT_MED_9011_page5.txt,5.6581089804442755,5.637955192709324,8.803792218340615,72.23044047845075,9.222783368141256,31.35390165179419,9.255432421712243,2.130434782608696,9.784404613632049,255,9,1349,0,0,0,13,16,75,9,3,33,4,0,10,37,0,24,0,6,15,34,1,0,0,0,0,0,6,9,0,0,0,0,0,6,0,0,0,14,0,0,0,97,4.689956331877729,1.4716157205240175,9.956521739130435,23.0,0.3406113537117904,1074,337,229,78,23,1,49,30,82,4,0,10,3
11535-MT_MED_9011_page7.txt,10.857499999999998,11.945124999999997,14.027688262500003,45.717500000000044,12.9,52.25,11.831760866327848,5.8,10.943475,84,6,520,0,0,1,9,9,23,12,4,7,6,0,3,8,0,1,2,1,2,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,34,5.3875,1.7125,16.0,1.0,0.7375,431,137,80,59,5,5,29,13,33,4,1,3,1
11519-MT_MED_9011_page6.txt,9.958657407407408,11.534388888888891,13.064655355555558,53.72020833333336,13.564814814814817,43.54166666666667,12.287087810503355,4.5,10.087722222222222,147,11,862,0,0,3,13,19,41,5,7,12,7,0,4,25,0,6,2,5,4,22,2,1,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,0,0,63,5.207407407407407,1.6074074074074074,16.875,8.0,0.6,703,217,135,81,8,1,36,23,48,6,0,3,3
11285-MT_MED_9011_page1.txt,12.28908671586716,13.98520910209102,13.004309756457562,47.17933733087331,14.64218942189422,49.15159901599016,12.746794344808963,6.0,10.93279569495695,283,14,1705,0,0,0,21,34,56,22,7,32,4,0,15,29,1,7,4,16,42,40,3,0,0,0,3,0,0,5,21,5,0,0,0,13,0,0,0,2,0,0,0,114,5.121771217712177,1.6162361623616237,22.583333333333332,2.0,0.5793357933579336,1388,438,271,157,12,6,72,38,106,4,1,15,2
10963-MT_MED_9011_page2.txt,9.99567811614731,12.537482294617561,11.4911716062323,62.69425371813032,14.150779036827196,44.158817280453256,12.387491677759293,4.875,9.651196600566573,379,23,2127,0,0,5,38,55,102,20,9,32,22,0,8,58,0,7,11,25,4,38,8,0,3,0,0,1,0,1,0,0,0,0,0,8,0,0,0,3,0,0,0,182,4.8696883852691215,1.4390934844192635,22.0625,2.6666666666666665,0.46458923512747874,1719,508,353,164,16,6,78,47,110,15,3,7,6
10942-MT_MED_9011_page9.txt,9.335744680851064,11.579355155482816,12.487141344680854,60.326923076923094,12.507364975450082,50.842880523731594,11.458041235325206,5.923076923076923,10.916306873977085,248,18,1463,0,0,3,25,31,66,24,0,30,16,0,3,28,0,12,2,15,3,28,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,8,0,0,120,5.089361702127659,1.5148936170212766,18.076923076923077,13.0,0.4085106382978723,1196,356,235,96,13,1,77,31,95,13,4,3,6
11296-MT_MED_9011_page8.txt,-3.512531328320801,-2.6501503759398517,-1.0726896491228057,134.74894736842109,5.362406015037594,25.68671679197995,6.5856858280031805,1.4285714285714286,16.229157644110273,128,3,588,0,0,0,2,3,38,5,1,10,0,0,0,7,0,42,0,1,7,64,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,38,0,0,19,3.1228070175438596,0.7543859649122807,8.142857142857142,1.0,0.4298245614035088,356,86,114,49,14,14,20,6,88,0,0,0,4
11153-MT_MED_9011_page3.txt,10.706404958677687,11.346969696969701,11.062249330578517,54.22203168044081,15.008815426997245,39.17493112947659,13.246950765959598,3.8333333333333335,10.90056831955923,130,6,718,0,0,1,9,15,31,10,5,13,3,0,8,14,0,4,2,5,12,14,3,0,0,0,0,0,0,3,5,0,0,0,0,5,0,0,0,4,0,0,0,58,4.818181818181818,1.56198347107438,20.166666666666668,6.0,0.6528925619834711,583,189,121,79,6,1,23,21,48,3,0,7,2
11291-MT_MED_9011_page6.txt,23.08018271461717,29.068428074245936,13.062909494199534,25.546306554524385,27.860904872389792,81.94924593967517,18.968719422671313,15.125,11.657516705336427,442,23,2656,0,0,7,40,64,123,31,4,51,26,0,7,79,0,0,12,17,2,51,19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,234,5.002320185614849,1.4965197215777262,53.875,2.6666666666666665,0.31786542923433875,2156,645,431,137,8,3,121,68,146,15,7,7,8
11201-MT_MED_9011_page3.txt,8.867960264900663,11.56282560706402,11.350095900662254,67.34337527593821,12.424194260485653,42.98101545253863,11.12403840463596,4.6,9.602166313465784,322,18,1820,0,0,0,27,38,99,15,8,30,11,0,11,52,0,8,12,12,6,31,6,0,0,0,1,0,0,2,2,0,0,0,0,14,0,0,0,3,0,0,0,146,4.867549668874172,1.4072847682119205,20.133333333333333,1.6666666666666667,0.45364238410596025,1470,425,302,137,15,9,69,33,95,5,4,11,6
11473-MT_MED_9011_page8.txt,16.452687969924813,19.347030075187966,13.460167894736845,36.32685150375941,20.217293233082707,67.83646616541353,16.133925536563698,11.5,11.577955639097745,137,8,833,0,0,3,11,19,36,14,1,13,15,0,5,21,0,0,3,4,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5.12781954887218,1.6165413533834587,33.25,1.0,0.5714285714285714,682,215,133,76,4,4,46,23,53,9,5,5,4
1240-MT_MED_9011_page2.txt,11.848953674121404,14.499558040468585,11.63755386261981,56.56872337593187,15.161767838125668,49.40601703940362,12.617692030835672,6.083333333333333,9.823619914802983,326,19,1878,0,0,7,33,50,81,19,8,31,23,0,5,51,0,2,13,21,3,33,8,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,169,4.859424920127796,1.463258785942492,26.083333333333332,1.0909090909090908,0.4728434504792332,1521,458,313,148,12,11,73,37,97,15,4,4,7
11480-MT_MED_9011_page7.txt,5.467354299928928,7.091823027718551,11.20276626865672,68.65024253731346,8.841577825159915,35.03926794598436,8.669467095138408,2.0,10.90559196872779,237,3,1364,0,0,0,14,33,75,10,3,10,3,0,9,32,0,6,9,5,6,32,6,3,0,0,16,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,80,5.293532338308458,1.5472636815920398,7.178571428571429,4.666666666666667,0.3781094527363184,1064,311,201,76,28,6,56,30,88,0,1,9,4
11480-MT_MED_9011_page6.txt,3.8370828331332554,5.025063025210088,7.462297790816329,88.08774909963986,9.1015606242497,31.937575030012006,9.230853024407228,2.3529411764705883,10.250450660264105,212,9,1101,0,0,3,9,18,51,4,11,39,5,0,2,24,0,20,4,5,11,31,2,0,0,0,0,0,0,0,2,6,0,0,0,17,0,0,0,6,0,0,0,92,4.392857142857143,1.2653061224489797,11.529411764705882,2.4285714285714284,0.5051020408163265,861,248,196,99,17,7,40,22,75,5,0,2,4
1240-MT_MED_9011_page3.txt,8.468506493506496,10.530792891319209,12.79812478947369,60.93704545454549,12.287218045112782,40.765892002734105,11.40917865872082,3.857142857142857,11.025378195488722,223,12,1334,0,0,0,18,26,73,6,3,20,6,0,9,31,0,11,2,18,3,29,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,11,0,0,0,95,5.2009569377990434,1.5454545454545454,14.928571428571429,2.3333333333333335,0.44976076555023925,1087,323,209,94,14,6,54,33,88,6,1,8,10
11473-MT_MED_9011_page9.txt,4.675775577557758,7.2181408140814085,10.321580891089113,81.52761276127615,7.261166116611662,37.95489548954895,7.83045891539648,3.0,11.071934103410342,120,6,637,0,0,0,7,14,25,7,0,12,2,0,0,9,0,19,0,4,7,23,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,44,4.891089108910891,1.3465346534653466,11.222222222222221,1.8,0.4158415841584158,494,136,101,42,9,5,27,7,44,2,0,0,9
11201-MT_MED_9011_page2.txt,4.469215686274513,6.863073529411768,8.611758591666671,88.16558823529412,9.480392156862747,32.86764705882353,9.370889678382262,2.6470588235294117,9.797443627450981,257,15,1370,0,0,3,23,28,63,16,5,26,14,0,1,34,0,19,5,15,9,35,6,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,111,4.508333333333334,1.2333333333333334,14.117647058823529,2.125,0.5666666666666667,1082,296,240,136,17,8,45,23,83,11,1,1,1
11262-MT_MED_9011_page8.txt,9.209093406593407,12.152657967032965,14.85787862019231,55.50019230769233,10.942857142857143,46.10714285714286,10.46420027292179,4.642857142857143,10.826058516483517,222,12,1415,0,0,2,12,24,43,18,4,24,10,0,7,16,0,9,2,9,37,42,5,1,0,0,2,0,2,17,1,0,0,3,0,1,0,0,0,6,0,0,0,86,5.552884615384615,1.6105769230769231,14.857142857142858,1.5555555555555556,0.6490384615384616,1155,335,208,135,14,9,65,26,85,7,3,6,8
11291-MT_MED_9011_page7.txt,2.789263565891474,3.5793850129198965,5.487658693023256,96.33929586563309,9.056847545219638,34.73514211886305,9.191391873668904,2.7222222222222223,13.335735142118864,250,13,1190,0,0,0,17,20,78,16,1,29,5,0,4,11,0,47,0,14,7,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,19,36,1,0,75,4.0418604651162795,1.1627906976744187,11.944444444444445,3.6,0.31627906976744186,869,250,215,68,18,5,49,23,124,7,0,4,2
11153-MT_MED_9011_page2.txt,7.078645099295326,8.141146700832799,9.315185475336328,72.68274663677131,11.214477898782832,36.55637411915439,10.606388292556648,3.2857142857142856,9.029023510570148,236,17,1271,0,0,3,24,26,59,15,5,25,21,0,6,36,0,3,5,14,1,23,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,128,4.5874439461883405,1.3946188340807175,15.928571428571429,14.0,0.5201793721973094,1023,311,223,116,14,1,46,27,65,14,5,6,1
11296-MT_MED_9011_page9.txt,17.782857142857143,21.302142857142854,14.853046928571427,29.90714285714288,20.28571428571429,67.85714285714286,15.84523257866513,11.5,11.688500000000001,71,6,451,0,0,1,7,9,21,10,2,8,4,0,4,8,0,1,1,0,1,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,31,5.357142857142857,1.6714285714285715,35.0,1.0,0.7428571428571429,375,117,70,52,2,2,23,11,28,2,1,4,1
1241-MT_MED_9011_page12.txt,9.794883720930233,13.52192844364938,15.72023729302326,54.29497316636853,11.638640429338105,47.70125223613596,10.893522173763262,5.153846153846154,11.140016994633275,233,13,1482,0,0,2,13,24,43,19,3,24,10,0,7,18,0,7,2,10,46,47,4,1,3,1,0,0,0,36,3,0,0,3,0,0,0,0,0,0,0,0,0,85,5.665116279069768,1.6046511627906976,16.53846153846154,13.0,0.641860465116279,1218,345,215,138,13,1,67,27,91,7,3,6,7
